id,host_since,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price_night,minimum_nights,availability_365,number_of_reviews,review_scores_rating,instant_bookable,crime_rate,median_housing_cost
1124056622726008613,44271,1.0,0.99,f,West Hollywood,Entire home,Entire home/apt,4,2.0,2.0,2.0,217.0,1,161,9,4.89,t,7550,743700
750822470682042693,44209,2.0,1.0,f,Venice,Entire home,Entire home/apt,4,2.0,2.0,2.0,400.0,2,62,9,4.78,f,5826,1713615
22000949,43034,2.0,1.0,f,Hancock Park,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,200.0,2,339,67,4.99,f,3618,1204131
934719892265452734,45068,4.0,0.0,f,Beverly Hills,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,231.0,1,180,0,,f,4874,2000001
1021047492769336915,41972,1.0,1.0,t,Hollywood,Entire home,Entire home/apt,3,3.0,3.0,3.0,361.0,30,340,0,,f,5748,803580
974251501097995117,42395,1.0,1.0,t,Marina del Rey,Entire home,Entire home/apt,6,2.0,2.0,3.0,193.0,1,105,59,4.9,f,998,893100
963716792984394427,43388,1.0,0.99,t,West Hollywood,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,289.0,1,185,67,4.78,t,7550,743700
962418402964361633,45096,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
45320162,43188,3.0,1.0,f,Venice,Entire home,Entire home/apt,6,4.5,4.0,5.0,1000.0,30,94,16,5.0,f,5826,1713615
1035200821393347024,45200,1.0,0.9,t,West Hollywood,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,189.0,2,127,6,4.83,f,7550,743700
747425557977275065,44854,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,2942,1296346
747831104497478238,42624,1.0,1.0,t,Los Feliz,Entire bungalow,Entire home/apt,8,4.5,4.0,4.0,276.0,30,87,6,4.83,f,2830,1174050
1236691650762437147,45371,1.0,1.0,t,Culver City,Entire rental unit,Entire home/apt,12,5.0,6.0,6.0,475.0,2,359,0,,f,6236,920900
1138730896477282585,45369,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
1001989628810015547,43444,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,236.0,1,85,16,4.5,t,5748,803580
27903961,42248,1.0,1.0,t,Venice,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,74.0,30,242,68,4.96,f,5826,1713615
1114886630445529023,45103,1.0,1.0,t,Beverly Hills,Entire home,Entire home/apt,6,1.0,2.0,3.0,176.0,30,328,5,2.6,t,4874,2000001
1124621688021450578,45379,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,263.0,2,36,13,4.85,f,7550,743700
50983185,41837,1.0,1.0,f,Venice,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,192.0,3,334,78,4.74,t,5826,1713615
38830284,40854,1.0,1.0,t,Venice,Entire condo,Entire home/apt,6,3.0,3.0,3.0,462.0,30,180,8,4.75,f,5826,1713615
973969577292909487,44084,1.0,1.0,f,Marina del Rey,Entire home,Entire home/apt,5,1.0,2.0,3.0,165.0,3,179,36,4.64,t,998,893100
25137471,42007,1.0,1.0,t,Venice,Entire home,Entire home/apt,8,4.5,4.0,4.0,880.0,1,365,40,4.58,t,5826,1713615
1119073258132673154,44973,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,206.0,2,68,27,5.0,f,7550,743700
964635541303647107,45096,1.0,0.9,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,1,270,0,,t,2942,1296346
1196749456253446482,43594,2.0,1.0,f,Pico-Robertson,Shared room in rental unit,Shared room,1,1.0,1.0,1.0,35.0,30,340,0,,t,2942,1296346
1151434747179563342,45379,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,217.0,2,56,17,4.71,f,7550,743700
33336152,42758,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,180,50,4.76,f,5748,803580
51028125,41655,2.0,1.0,t,Venice,Entire home,Entire home/apt,6,2.0,3.0,3.0,300.0,31,279,1,5.0,f,5826,1713615
962639753628625587,45096,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
33269832,42720,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,147.0,31,0,2,4.5,t,5748,803580
27123362,43303,1.0,1.0,t,Marina del Rey,Boat,Entire home/apt,1,1.5,1.0,4.0,175.0,4,180,141,4.78,f,998,893100
1199598087153809793,44475,1.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,202.0,3,165,2,4.0,f,998,893100
684311509176028045,44775,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,30,271,8,5.0,f,5826,1713615
586108366234527775,43698,3.0,1.0,f,Mar Vista,Private room in rental unit,Private room,1,1.0,1.0,1.0,55.0,30,66,2,4.5,f,1834,1249943
4411525,41935,1.0,1.0,t,Santa Monica,Entire condo,Entire home/apt,4,1.0,1.0,3.0,195.0,30,227,105,4.9,f,5386,1452100
1110699504114011652,45114,1.0,1.0,f,Veterans Administration,Entire home,Entire home/apt,4,1.0,2.0,2.0,151.0,2,169,3,4.33,f,1494,1266754
1187010401497163470,44617,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,301.0,30,363,0,,f,5386,1452100
1190796854408516105,45438,1.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,239.0,1,265,6,4.67,f,998,893100
6609121,42154,1.0,0.99,f,Venice,Entire home,Entire home/apt,3,1.0,1.0,1.0,113.0,30,334,95,4.74,t,5826,1713615
17386325,42787,2.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,130.0,30,340,79,4.9,t,5826,1713615
986267666127696098,45191,1.0,1.0,f,Santa Monica,Room in hotel,Private room,2,1.0,1.0,,283.0,1,115,0,,t,5386,1452100
962449492156555277,45096,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
744841231405557907,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,160.0,1,365,0,,t,2942,1296346
1131942418027173643,44000,1.0,1.0,f,West Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,136.0,2,111,22,4.68,t,7550,743700
1138747389334779840,45369,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
25169474,43237,1.0,1.0,f,Venice,Entire home,Entire home/apt,6,2.0,3.0,4.0,775.0,4,88,53,4.87,f,5826,1713615
663876,41144,1.0,1.0,t,Beverly Hills,Entire home,Entire home/apt,5,1.0,2.0,3.0,247.0,5,244,117,4.52,f,4874,2000001
962311779364281515,45096,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
29594635,42758,1.0,1.0,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,163,70,4.87,f,5748,803580
17015440,41200,1.0,1.0,t,Hollywood Hills,Entire villa,Entire home/apt,14,3.0,5.0,8.0,305.0,3,362,107,4.75,f,2876,1232129
1024977481701702787,45244,1.0,1.0,t,Marina del Rey,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,349.0,3,25,31,4.94,t,998,893100
633562682427894156,42221,1.0,1.0,t,Fairfax,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,227.0,30,151,10,4.9,f,722,858500
1232951673153649674,45228,2.0,0.92,f,Exposition Park,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,31,329,0,,f,4992,469672
35788550,41527,2.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,158.0,30,365,3,3.67,f,5826,1713615
594415200491661545,44205,1.0,0.95,f,Venice,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,185.0,1,180,24,4.67,f,5826,1713615
44476045,40854,1.0,1.0,t,Venice,Entire condo,Entire home/apt,3,1.5,1.0,1.0,312.0,30,180,3,5.0,f,5826,1713615
1155571349490552827,42502,1.0,1.0,f,Venice,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,30,269,0,,f,5826,1713615
975453,41338,1.0,1.0,f,Mid-City,Entire guest suite,Entire home/apt,3,1.0,1.0,2.0,103.0,1,123,463,4.78,f,2942,1296346
1742908,41479,2.0,1.0,f,Marina del Rey,Entire condo,Entire home/apt,2,1.0,1.0,1.0,270.0,6,40,19,5.0,f,998,893100
9617351,42001,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,80.0,31,331,28,4.57,f,5826,1713615
964653893535256922,45096,1.0,0.9,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
1056755558607150401,45257,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,1,270,1,1.0,t,4874,2000001
1219618032767347879,42502,1.0,1.0,f,Marina del Rey,Private room in rental unit,Private room,2,1.0,1.0,1.0,123.0,1,362,0,,t,998,893100
1010957672185128501,43173,1.0,1.0,t,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,31,365,1,5.0,t,2942,1296346
1222000516420986686,43565,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,206.0,1,339,1,5.0,t,5748,803580
1138589045731315634,45369,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,1,1.0,t,4874,2000001
14054570,42291,2.0,1.0,t,Playa del Rey,Entire guest suite,Entire home/apt,1,1.0,1.0,1.0,99.0,30,178,2,5.0,f,6305,1001476
812530471802129973,40862,1.0,1.0,t,Fairfax,Entire home,Entire home/apt,12,5.5,5.0,5.0,1694.0,3,281,37,4.97,f,722,858500
1909799,41587,2.0,1.0,f,Venice,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,235.0,3,143,267,4.95,f,5826,1713615
1014758330351097997,45178,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,191.0,2,240,41,4.98,f,7550,743700
962637604456121681,45096,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,270,0,,t,4874,2000001
17295448,41284,1.0,1.0,t,Venice,Entire home,Entire home/apt,12,3.0,4.0,6.0,583.0,2,331,181,4.76,f,5826,1713615
965565206800524310,45096,1.0,0.9,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
1168792360695616928,43009,1.0,0.99,f,West Hollywood,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,200.0,2,102,13,4.92,t,7550,743700
1138589207104720721,45369,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
47846564,41996,1.0,1.0,t,Fairfax,Entire home,Entire home/apt,7,3.5,3.0,3.0,235.0,30,341,17,5.0,f,722,858500
966090135800734066,45099,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
50066400,41233,1.0,1.0,t,Hollywood Hills,Entire home,Entire home/apt,6,2.0,2.0,2.0,349.0,30,288,3,5.0,f,2876,1232129
48198163,43615,1.0,1.0,t,Pico-Robertson,Entire condo,Entire home/apt,7,2.5,3.0,3.0,300.0,30,131,0,,f,2942,1296346
673994719943233851,43808,2.0,1.0,f,Venice,Tiny home,Entire home/apt,2,1.0,1.0,1.0,116.0,30,89,0,,f,5826,1713615
1133560806079316305,40770,3.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,180.0,31,173,0,,f,5748,803580
602967302979153899,42608,2.0,1.0,f,Playa Vista,Entire condo,Entire home/apt,6,3.5,4.0,3.0,349.0,30,177,0,,f,2239,1225967
51421857,43569,1.0,1.0,t,Inglewood,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,200.0,31,339,10,4.5,t,3564,555000
1138711786034909398,45369,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,1,270,1,3.0,t,4874,2000001
48865514,42895,1.0,1.0,f,Hollywood Hills,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,86.0,31,32,3,4.67,f,2876,1232129
796512173308116643,43558,1.0,1.0,f,Santa Monica,Room in boutique hotel,Private room,4,1.0,1.0,2.0,406.0,1,307,22,4.45,t,5386,1452100
1164007462670851213,45420,1.0,1.0,t,Beverly Hills,Entire home,Entire home/apt,8,2.0,3.0,5.0,262.0,1,341,5,4.4,t,4874,2000001
742849711920199527,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,150.0,1,365,0,,t,2942,1296346
962653850066250738,45096,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
1138803430694912950,45369,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
38772751,43699,3.0,1.0,f,Hollywood,Private room in condo,Private room,3,1.0,1.0,1.0,50.0,31,339,4,5.0,t,5748,803580
742855857346701287,44853,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
44430493,43492,1.0,1.0,f,Santa Monica,Room in boutique hotel,Private room,5,1.0,1.0,1.0,210.0,1,339,93,4.24,t,5386,1452100
745028483672572911,44853,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
744939327991600774,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,2942,1296346
1126476765028487222,43895,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,142.0,2,72,11,4.82,f,7550,743700
1116927309945532824,45371,1.0,1.0,t,Beverly Hills,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,150.0,2,327,17,4.88,f,4874,2000001
1138803672569980055,45369,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
17829650,41624,1.0,1.0,t,Venice,Entire home,Entire home/apt,6,2.0,3.0,3.0,495.0,30,365,12,4.92,f,5826,1713615
1122464074922099793,43187,2.0,0.8,f,Fairfax,Entire home,Entire home/apt,8,3.5,4.0,4.0,900.0,1,270,6,4.5,f,722,858500
1037208555419214283,42915,4.0,0.0,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,81.0,30,269,0,,f,5748,803580
46548214,42671,4.0,0.0,f,Hollywood,Entire townhouse,Entire home/apt,6,2.5,3.0,3.0,285.0,30,365,0,,f,5748,803580
1151575172808736000,43166,1.0,1.0,f,Del Rey,Entire rental unit,Entire home/apt,4,2.0,1.0,1.0,230.0,2,72,2,5.0,f,1596,177200
747136806351093148,40645,1.0,1.0,f,Hollywood,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,75.0,30,360,1,5.0,f,5748,803580
1132806355582405028,40917,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,5,3.0,2.0,3.0,436.0,5,66,0,,f,5826,1713615
400984,40899,1.0,1.0,f,West Hollywood,Entire guesthouse,Entire home/apt,1,1.0,1.0,1.0,114.0,30,365,8,5.0,f,7550,743700
908309651613636868,44568,1.0,1.0,t,Marina del Rey,Entire rental unit,Entire home/apt,7,2.0,2.0,3.0,352.0,2,346,34,4.85,t,998,893100
1123176638271614596,44695,1.0,1.0,t,Marina del Rey,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,203.0,2,244,10,4.8,t,998,893100
6726167,42154,2.0,0.67,f,Hollywood Hills,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,100.0,30,365,0,,f,2876,1232129
966117587233799497,45099,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,128.0,1,270,0,,t,2942,1296346
1054981,41053,1.0,1.0,t,Venice,Entire townhouse,Entire home/apt,4,2.5,2.0,3.0,450.0,3,262,114,4.96,f,5826,1713615
52175606,40734,1.0,1.0,t,East Hollywood,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,122.0,3,68,78,4.96,f,3618,1204131
46517382,42895,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,87.0,31,80,3,3.33,f,5748,803580
752203680733729524,44854,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
803039688125057002,44938,1.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,7,2.0,3.0,3.0,314.0,2,271,31,4.52,t,998,893100
15223317,41474,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,299.0,3,318,94,4.78,f,5826,1713615
52655962,44474,1.0,0.9,f,Mid-Wilshire,Entire condo,Entire home/apt,2,1.0,0.0,1.0,85.0,31,365,4,4.5,f,3618,1204131
744934038903358907,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,2942,1296346
756786195081270227,44740,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
1211805707226457699,45502,1.0,1.0,f,West Hollywood,Entire home,Entire home/apt,6,2.5,3.0,3.0,338.0,3,255,1,5.0,t,7550,743700
50634527,42533,2.0,1.0,f,Venice,Entire home,Entire home/apt,4,2.0,2.0,2.0,175.0,30,57,5,5.0,f,5826,1713615
1235530153076101019,44586,1.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,261.0,1,216,0,,f,998,893100
965547091497517520,45096,1.0,0.9,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,2942,1296346
1176821241760684552,45401,1.0,0.92,f,Beverly Hills,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,247.0,1,257,1,5.0,t,4874,2000001
33990545,43033,3.0,0.83,f,Venice,Entire home,Entire home/apt,2,1.0,1.0,1.0,360.0,30,17,50,4.96,f,5826,1713615
14281055,42571,4.0,0.33,f,Silver Lake,Treehouse,Entire home/apt,2,1.0,1.0,1.0,131.0,30,188,4,4.0,f,3032,943164
49855156,41449,1.0,1.0,t,Venice,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,151.0,30,78,20,4.8,t,5826,1713615
1138560532314959311,45369,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,1,270,0,,t,4874,2000001
563932457857334989,44596,1.0,1.0,t,Marina del Rey,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,348.0,4,365,29,4.86,f,998,893100
924622522659384360,45091,1.0,1.0,t,Beverly Hills,Entire home,Entire home/apt,6,2.0,2.0,3.0,320.0,1,325,18,4.61,t,4874,2000001
53740255,43286,2.0,0.92,t,Marina del Rey,Entire condo,Entire home/apt,4,1.0,1.0,2.0,213.0,1,362,22,4.86,f,998,893100
966273866558166711,45099,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,0,,t,4874,2000001
23167817,42106,2.0,1.0,f,Hollywood Hills,Entire home,Entire home/apt,8,3.0,4.0,4.0,675.0,4,37,86,4.99,f,2876,1232129
1055460208579182952,43117,4.0,0.33,f,Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,135.0,30,270,0,,t,5748,803580
13841319,42517,4.0,0.0,f,Pico-Robertson,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,110.0,30,133,170,4.91,f,2942,1296346
1151035232468413341,45391,2.0,0.75,f,Koreatown,Shared room in rental unit,Shared room,1,1.0,,1.0,20.0,30,269,0,,f,3618,1204131
1142890766655867640,42037,2.0,1.0,f,Arlington Heights,Private room in home,Private room,1,2.0,1.0,1.0,44.0,30,152,2,5.0,f,3390,440933
1127092108232981948,44205,1.0,0.95,f,Venice,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,186.0,1,174,7,4.57,f,5826,1713615
50035425,43466,1.0,0.97,t,Marina del Rey,Entire condo,Entire home/apt,5,2.0,2.0,2.0,283.0,1,269,9,4.89,t,998,893100
1190974793268367468,45434,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,270,2,3.0,t,4874,2000001
608706535466090175,41639,1.0,1.0,t,Pico-Robertson,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,125.0,30,347,0,,f,2942,1296346
1182928199114005916,44991,1.0,1.0,f,West Adams,Entire home,Entire home/apt,9,3.5,3.0,3.0,299.0,1,167,3,3.67,t,7190,609010
1180006888859452139,42924,1.0,0.98,t,Venice,Entire home,Entire home/apt,8,4.0,4.0,4.0,1085.0,3,199,7,5.0,t,5826,1713615
672819640567820472,42329,1.0,1.0,t,Venice,Entire home,Entire home/apt,6,2.5,2.0,2.0,519.0,2,174,38,4.97,f,5826,1713615
565167083541755795,44610,1.0,1.0,f,Hollywood,Entire home,Entire home/apt,5,2.0,2.0,2.0,204.0,30,365,0,,f,5748,803580
1172602524113630667,45058,1.0,1.0,f,West Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,0.0,223.0,1,229,7,4.71,t,7550,743700
1151762470108984902,43895,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,143.0,4,57,8,5.0,f,7550,743700
1205812817791469518,41380,2.0,1.0,f,Hollywood Hills,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,240.0,31,268,0,,f,2876,1232129
742905329263013430,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,2942,1296346
934799476257054697,43059,2.0,1.0,f,Beverly Hills,Entire townhouse,Entire home/apt,4,1.5,2.0,2.0,140.0,31,337,4,4.25,f,4874,2000001
1235800444126150082,45523,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,117.0,1,360,0,,t,4874,2000001
1152839072864594054,45041,1.0,1.0,f,Hollywood,Entire rental unit,Entire home/apt,2,0.0,0.0,1.0,212.0,2,88,0,,f,5748,803580
962295715298624293,45096,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,120.0,1,270,0,,t,4874,2000001
976353250235303076,44568,1.0,1.0,t,Marina del Rey,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,323.0,2,228,33,4.76,t,998,893100
45190362,42315,3.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,30,33,14,4.43,f,2942,1296346
25101145,40877,3.0,0.56,f,Venice,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,175.0,30,180,20,4.45,f,5826,1713615
796509399076235381,43558,1.0,1.0,f,Santa Monica,Room in boutique hotel,Private room,4,2.0,2.0,2.0,415.0,1,304,10,4.6,t,5386,1452100
1024738272902894988,42752,3.0,0.79,f,West Hollywood,Entire rental unit,Entire home/apt,11,4.0,4.0,5.0,357.0,1,325,18,4.67,f,7550,743700
1147930084969339572,44205,1.0,0.95,f,Marina del Rey,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,190.0,1,180,4,4.5,f,998,893100
862374221251409211,42834,2.0,1.0,f,Venice,Entire rental unit,Entire home/apt,10,3.0,5.0,5.0,545.0,2,340,31,4.55,t,5826,1713615
1045647002016314623,45266,4.0,0.0,f,Venice,Entire rental unit,Entire home/apt,4,1.0,2.0,0.0,182.0,30,364,0,,f,5826,1713615
747441513378488807,44854,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,160.0,1,365,0,,t,4874,2000001
1039861777119527968,42752,3.0,0.79,f,West Hollywood,Entire rental unit,Entire home/apt,11,4.0,4.0,6.0,420.0,30,89,0,,f,7550,743700
39559495,42653,1.0,1.0,f,Beverly Grove,Entire rental unit,Entire home/apt,8,2.0,3.0,3.0,319.0,2,360,75,4.23,f,5699,1457400
1090196692901785296,43449,1.0,1.0,t,West Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,153.0,2,246,18,4.5,t,7550,743700
2262763,41223,1.0,1.0,t,Silver Lake,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,195.0,30,73,175,4.97,f,3032,943164
45367669,40795,1.0,1.0,f,Arlington Heights,Entire home,Entire home/apt,6,2.5,3.0,3.0,525.0,3,89,16,5.0,f,3390,440933
989045113347868294,41238,1.0,1.0,t,Venice,Entire home,Entire home/apt,4,2.5,2.0,2.0,415.0,31,60,5,5.0,f,5826,1713615
882738166247561022,41899,1.0,1.0,t,Venice,Entire home,Entire home/apt,6,3.5,4.0,4.0,1200.0,30,66,1,5.0,f,5826,1713615
757719394356831432,42720,1.0,1.0,f,Del Rey,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,237.0,31,233,0,,t,1596,177200
742899144377742946,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,150.0,1,365,0,,t,2942,1296346
545215068408563529,44545,1.0,0.9,t,Venice,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,97.0,31,90,9,5.0,f,5826,1713615
1131400557131855480,42298,1.0,1.0,f,West Hollywood,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,126.0,1,210,18,4.61,f,7550,743700
618284109036422580,41842,1.0,0.99,f,Beverly Hills,Entire villa,Entire home/apt,10,5.5,5.0,5.0,1400.0,3,365,7,4.29,f,4874,2000001
10454154,41604,1.0,0.95,f,Santa Monica,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,133.0,1,140,933,4.56,t,5386,1452100
1199663743271124466,45485,2.0,0.9,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,30,339,0,,f,5748,803580
34153942,42411,1.0,1.0,f,Venice,Entire guest suite,Entire home/apt,3,1.0,0.0,2.0,125.0,30,108,217,4.97,t,5826,1713615
962679245167872425,45096,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,1,2.0,t,4874,2000001
1128476293470827781,44527,1.0,1.0,f,Beverly Hills,Entire home,Entire home/apt,5,2.0,2.0,2.0,292.0,30,182,0,,f,4874,2000001
742891955672736755,44853,1.0,1.0,f,Pico-Robertson,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,2942,1296346
